search_cluster,title,abstract,url,year,predicted_cluster,predicted_label,confidence
1,Persuasion with large language models: a survey,"The rapid rise of Large Language Models (LLMs) has created new disruptive possibilities for persuasive communication, by enabling fully-automated personalized and interactive content generation at an unprecedented scale. In this paper, we survey the research field of LLM-based persuasion that has emerged as a result. We begin by exploring the different modes in which LLM Systems are used to influence human attitudes and behaviors. In areas such as politics, marketing, public health, e-commerce, and charitable giving, such LLM Systems have already achieved human-level or even super-human persuasiveness. We identify key factors influencing their effectiveness, such as the manner of personalization and whether the content is labelled as AI-generated. We also summarize the experimental designs that have been used to evaluate progress. Our survey suggests that the current and future potential of LLM-based persuasion poses profound ethical and societal risks, including the spread of misinformation, the magnification of biases, and the invasion of privacy. These risks underscore the urgent need for ethical guidelines and updated regulatory frameworks to avoid the widespread deployment of irresponsible and harmful LLM Systems.",https://www.semanticscholar.org/paper/55ee883d33ce4e434495921d153f2fda536b154f,2024,1,Cluster 1: Psychology & Persuasion,0.7891
1,Deceptive explanations by large language models lead people to change their beliefs about misinformation more often than honest explanations,"Advanced Artificial Intelligence (AI) systems, specifically large language models (LLMs), have the capability to generate not just misinformation, but also deceptive explanations that can justify and propagate false information and discredit true information. We examined the impact of deceptive AI generated explanations on individuals’ beliefs in a pre-registered online experiment with 11,780 observations from 589 participants. We found that in addition to being more persuasive than accurate and honest explanations, AI-generated deceptive explanations can significantly amplify belief in false news headlines and undermine true ones as compared to AI systems that simply classify the headline incorrectly as being true/false. Moreover, our results show that logically invalid explanations are deemed less credible - diminishing the effects of deception. This underscores the importance of teaching logical reasoning and critical thinking skills to identify logically invalid arguments, fostering greater resilience against advanced AI-driven misinformation.",https://www.semanticscholar.org/paper/18d7eb4b41df1647819cd465047a09201c9aff5e,2025,1,Cluster 1: Psychology & Persuasion,0.8177
1,A Framework to Assess the Persuasion Risks Large Language Model Chatbots Pose to Democratic Societies,"In recent years, significant concern has emerged regarding the potential threat that Large Language Models (LLMs) pose to democratic societies through their persuasive capabilities. We expand upon existing research by conducting two survey experiments and a real-world simulation exercise to determine whether it is more cost effective to persuade a large number of voters using LLM chatbots compared to standard political campaign practice, taking into account both the""receive""and""accept""steps in the persuasion process (Zaller 1992). These experiments improve upon previous work by assessing extended interactions between humans and LLMs (instead of using single-shot interactions) and by assessing both short- and long-run persuasive effects (rather than simply asking users to rate the persuasiveness of LLM-produced content). In two survey experiments (N = 10,417) across three distinct political domains, we find that while LLMs are about as persuasive as actual campaign ads once voters are exposed to them, political persuasion in the real-world depends on both exposure to a persuasive message and its impact conditional on exposure. Through simulations based on real-world parameters, we estimate that LLM-based persuasion costs between \$48-\$74 per persuaded voter compared to \$100 for traditional campaign methods, when accounting for the costs of exposure. However, it is currently much easier to scale traditional campaign persuasion methods than LLM-based persuasion. While LLMs do not currently appear to have substantially greater potential for large-scale political persuasion than existing non-LLM methods, this may change as LLM capabilities continue to improve and it becomes easier to scalably encourage exposure to persuasive LLMs.",https://www.semanticscholar.org/paper/0e9d76c93819c94cf6e9d7356ef90eefe7f25258,2025,1,Cluster 1: Psychology & Persuasion,0.7827
1,Testing theories of political persuasion using AI,"Significance We leverage recent advances in AI in two original research studies regarding persuasion about controversial political issues in the United States. These studies make both methodological and substantive contributions to the study of persuasion. First, we demonstrate that large language models (LLMs) can be used to efficiently test theories of persuasion by overcoming many practical and logistical challenges faced by persuasion researchers. Second, we use LLMs to isolate and test the persuasive gains offered by two key hypothesized mechanisms of attitude change—message customization and elaboration. We show that LLMs are approximately equally persuasive across conditions and that LLM-generated messages with microtargeted customization and messages that promote elaboration through interaction are not clearly more persuasive than a generic message.",https://www.semanticscholar.org/paper/7387ec1e4a2a7b00e47fcccb406715cad1bc936d,2025,1,Cluster 1: Psychology & Persuasion,0.7978
1,More human than human: measuring ChatGPT political bias,"We investigate the political bias of a large language model (LLM), ChatGPT, which has become popular for retrieving factual information and generating content. Although ChatGPT assures that it is impartial, the literature suggests that LLMs exhibit bias involving race, gender, religion, and political orientation. Political bias in LLMs can have adverse political and electoral consequences similar to bias from traditional and social media. Moreover, political bias can be harder to detect and eradicate than gender or racial bias. We propose a novel empirical design to infer whether ChatGPT has political biases by requesting it to impersonate someone from a given side of the political spectrum and comparing these answers with its default. We also propose dose-response, placebo, and profession-politics alignment robustness tests. To reduce concerns about the randomness of the generated text, we collect answers to the same questions 100 times, with question order randomized on each round. We find robust evidence that ChatGPT presents a significant and systematic political bias toward the Democrats in the US, Lula in Brazil, and the Labour Party in the UK. These results translate into real concerns that ChatGPT, and LLMs in general, can extend or even amplify the existing challenges involving political processes posed by the Internet and social media. Our findings have important implications for policymakers, media, politics, and academia stakeholders.",https://www.semanticscholar.org/paper/3d8a3517231643c1df79bc32c8c2664a4cba3a41,2024,1,Cluster 1: Psychology & Persuasion,0.7715
1,"Large Language Models are often politically extreme, usually ideologically inconsistent, and persuasive even in informational contexts","Large Language Models (LLMs) are a transformational technology, fundamentally changing how people obtain information and interact with the world. As people become increasingly reliant on them for an enormous variety of tasks, a body of academic research has developed to examine these models for inherent biases, especially political biases, often finding them small. We challenge this prevailing wisdom. First, by comparing 31 LLMs to legislators, judges, and a nationally representative sample of U.S. voters, we show that LLMs' apparently small overall partisan preference is the net result of offsetting extreme views on specific topics, much like moderate voters. Second, in a randomized experiment, we show that LLMs can promulgate their preferences into political persuasiveness even in information-seeking contexts: voters randomized to discuss political issues with an LLM chatbot are as much as 5 percentage points more likely to express the same preferences as that chatbot. Contrary to expectations, these persuasive effects are not moderated by familiarity with LLMs, news consumption, or interest in politics. LLMs, especially those controlled by private companies or governments, may become a powerful and targeted vector for political influence.",https://www.semanticscholar.org/paper/873bc4aaa1f8430723221efcc6c6b44a7551b79d,2025,1,Cluster 1: Psychology & Persuasion,0.7909
1,The levers of political persuasion with conversational AI,"There are widespread fears that conversational AI could soon exert unprecedented influence over human beliefs. Here, in three large-scale experiments (N=76,977), we deployed 19 LLMs-including some post-trained explicitly for persuasion-to evaluate their persuasiveness on 707 political issues. We then checked the factual accuracy of 466,769 resulting LLM claims. Contrary to popular concerns, we show that the persuasive power of current and near-future AI is likely to stem more from post-training and prompting methods-which boosted persuasiveness by as much as 51% and 27% respectively-than from personalization or increasing model scale. We further show that these methods increased persuasion by exploiting LLMs'unique ability to rapidly access and strategically deploy information and that, strikingly, where they increased AI persuasiveness they also systematically decreased factual accuracy.",https://www.semanticscholar.org/paper/89a7bae8aac5ff4dd1fe31c20094d4610f878866,2025,1,Cluster 1: Psychology & Persuasion,0.8513
1,The levers of political persuasion with conversational artificial intelligence,"There are widespread fears that conversational artificial intelligence (AI) could soon exert unprecedented influence over human beliefs. In this work, in three large-scale experiments (N = 76,977 participants), we deployed 19 large language models (LLMs)-including some post-trained explicitly for persuasion-to evaluate their persuasiveness on 707 political issues. We then checked the factual accuracy of 466,769 resulting LLM claims. We show that the persuasive power of current and near-future AI is likely to stem more from post-training and prompting methods-which boosted persuasiveness by as much as 51 and 27%, respectively-than from personalization or increasing model scale, which had smaller effects. We further show that these methods increased persuasion by exploiting LLMs' ability to rapidly access and strategically deploy information and that, notably, where they increased AI persuasiveness, they also systematically decreased factual accuracy.",https://www.semanticscholar.org/paper/113fc327c4a337208d4e7729c4f3e9f37b5edbc6,2025,1,Cluster 1: Psychology & Persuasion,0.8657
1,"Large language models are as persuasive as humans, but how? About the cognitive effort and moral-emotional language of LLM arguments","Large Language Models (LLMs) are already as persuasive as humans. However, we know very little about how they do it. This paper investigates the persuasion strategies of LLMs, comparing them with human-generated arguments. Using a dataset of 1,251 participants in an experiment, we analyze the persuasion strategies of LLM-generated and human-generated arguments using measures of cognitive effort (lexical and grammatical complexity) and moral-emotional language (sentiment and moral analysis). The study reveals that LLMs produce arguments that require higher cognitive effort, exhibiting more complex grammatical and lexical structures than human counterparts. Additionally, LLMs demonstrate a significant propensity to engage more deeply with moral language, utilizing both positive and negative moral foundations more frequently than humans. In contrast with previous research, no significant difference was found in the emotional content produced by LLMs and humans. These findings contribute to the discourse on AI and persuasion, highlighting the dual potential of LLMs to both enhance and undermine informational integrity through communication strategies for digital persuasion.",https://www.semanticscholar.org/paper/415f33b88476688b5f375a8276919d51320f9dbc,2024,1,Cluster 1: Psychology & Persuasion,0.7699
1,Citations and trust in llm generated responses,"Question answering systems are rapidly advancing, but their opaque nature may impact user trust. We explored trust through an anti-monitoring framework, where trust is predicted to be correlated with presence of citations and inversely related to checking citations. We tested this hypothesis with a live question-answering experiment that presented text responses generated using a commercial Chatbot along with varying citations (zero, one, or five), both relevant and random, and recorded if participants checked the citations and their self-reported trust in the generated responses. We found a significant increase in trust when citations were present, a result that held true even when the citations were random; we also found a significant decrease in trust when participants checked the citations. These results highlight the importance of citations in enhancing trust in AI-generated content.",https://www.semanticscholar.org/paper/927451a9310f98f7fc1ea4bf0f4bbce30db3185a,2025,1,Cluster 1: Psychology & Persuasion,0.6615
2,Can LLM-Powered Multi-Agent Systems Augment Human Creativity? Evidence from Brainstorming Tasks,"This paper investigates whether LLM-powered multi-agent systems can effectively augment human creativity in collaborative brainstorming tasks. Traditional brainstorming methods face persistent challenges including evaluation apprehension and free riding, while existing LLM-based discussion systems suffer from premature convergence and homogeneous perspectives that limit creative exploration. To address these dual challenges, we develop a novel multi-agent brainstorming framework that integrates three key innovations: (1) an extended Issue-Based Information System (IBIS) that adds ""Theme"" nodes and ""Idea-to-Idea"" transformation paths to prevent premature convergence and enable systematic idea expansion; (2) dynamic role-playing where multiple distinct agent types each dynamically select from topic-specific personas to ensure diverse perspectives while maintaining coherent discussion structure; and (3) evidence-based information suggestion capabilities using web search to stimulate discussion with objective facts rather than subjective criticism. Our experimental evaluation employed a rigorous counter-balanced design comparing human-only, human-agent collaboration, and agent-only conditions across both general topics and domain-specific topics. Results suggest striking domain-dependent effectiveness. For general topics, agent collaboration appears to enhance human creativity, with improvements in originality scores and participants reporting increased agreement that diverse ideas were generated. BERT embedding visualization suggests enhanced semantic dispersion, indicating stronger divergent thinking as agent-assisted posts spread into previously unexplored conceptual territories. The system shows promise in addressing traditional brainstorming challenges: evaluation apprehension appears to decrease as participants report reduced social pressure, and free riding diminishes with the majority of participants selecting agent contributions as the most stimulating ideas. However, for domain-specific topics requiring specialized knowledge, agent effectiveness appears to diminish substantially. Human response rates to agent posts drop noticeably, while creativity metrics suggest decreases rather than improvements. Expert evaluation reveals that a substantial proportion of agent contributions on domain-specific topics are deemed irrelevant by domain knowledge holders, suggesting limitations in current LLM capabilities for specialized contexts where agents lack access to tacit organizational knowledge and domain expertise. This work contributes the first systematic evaluation of structured multi-agent systems for human creativity augmentation, demonstrating both significant potential and important considerations for system design. Our findings provide essential insights for developing effective human-AI collaborative creativity systems: while the combination of IBIS structure, dynamic role-playing, and information suggestion shows promise for general domains, future systems should consider domain-adaptive architectures with specialized knowledge integration to optimize effectiveness across diverse knowledge domains. While our preliminary findings suggest meaningful effects, larger-scale studies will be necessary to establish statistical significance and generalizability across diverse populations and contexts. These results establish initial design principles for next-generation collaborative intelligence systems that can appropriately balance human expertise with AI capabilities.",https://www.semanticscholar.org/paper/9c17fd5d1302bdc0bb7c66a1c767ab6d3b23a4bc,2025,2,Cluster 2: Creativity & Ideation,0.7445
2,Human‐AI Co‐Creativity: Does ChatGPT Make Us More Creative?,"Much has been made of the apparent capacity for creativity of generative AI. However, as research expands the knowledge base regarding the capabilities and performance of this technology, the prevailing view is shifting away from “AI is creative” and towards a more balanced model of Human‐AI co‐creativity. Nevertheless, even this paradigm may be impacted by untested assumptions: for example, that generative AI will boost human performance on idea generation tasks. To test that assumption this study primed subjects with lists of words purportedly either from a human or from ChatGPT, and of varying degrees of creativity. Subjects then completed the Divergent Association Task (DAT). The results of this study found no evidence of any difference in divergent thinking resulting from either the source of priming (Human/ChatGPT) or from the level of creativity of the priming (low, typical, and high), with one exception: a low‐creativity prime, believed to be from ChatGPT, resulted in lower scores on the DAT compared to other priming conditions. A subsequent regression analysis supported this result, finding only the perceived creativity of the prime to be a weak predictor of DAT scores (in addition to the expected trait of Openness). The consequences of these findings for Human‐AI co‐creativity are discussed.",https://www.semanticscholar.org/paper/b6ef399529e3b5c90f6adab9ce69ae2a4f04750e,2025,2,Cluster 2: Creativity & Ideation,0.8419
2,AI and the Future of Collaborative Work: Group Ideation with an LLM in a Virtual Canvas,"The introduction of generative AI into multi-user applications raises novel considerations for the future of collaborative work. How might collaborative work practices change? How might we incorporate generative AI into shared tools with users’ needs at the forefront? We examine these questions in the context of a remote team conducting ideation tasks – an example of collaborative work enabled by a shared digital workspace. We conducted a user study with 17 professionals experienced with virtual group ideation workshops. Our study examined their use of the Collaborative Canvas, a virtual canvas tool with integrated generative AI capabilities that we created as a probe. Participants saw value in using generative AI to assist with group facilitation and to augment perspectives and ideas. However, they worried about losing human perspectives and critical thinking, as well as reputational harms resulting from harmful AI outputs. Participants shared suggestions for appropriate ways to incorporate generative AI capabilities within multi-user applications and identified needs for transparency of content ownership, private digital spaces, and specialized AI capabilities. Based on participants’ insights, we share implications and opportunities for the incorporation of generative AI into collaborative work in ways that place user needs at the forefront.",https://www.semanticscholar.org/paper/ee4c1921d60daceec5c02e1e15a157060aa33422,2024,2,Cluster 2: Creativity & Ideation,0.64
2,Supermind ideator: How scaffolding human-AI collaboration can increase creativity,"Supermind Ideator that uses a large language model (LLM) and adds prompts,  participants  copied and pasted responses directly from the two treatment systems (Ideator and ChatGPT",https://dl.acm.org/doi/abs/10.1145/3643562.3672611,2024,2,Cluster 2: Creativity & Ideation,0.809
2,AI-Augmented Brainwriting: Investigating the use of LLMs in group ideation,"the use of AI to creativity in drawing [8], and in this work we explore using LLM to evaluate  the  Participants are encouraged to iterate on their LLM prompts and are exposed, prior to the",https://dl.acm.org/doi/abs/10.1145/3613904.3642414,2024,2,Cluster 2: Creativity & Ideation,0.74
2,Human creativity in the age of llms: Randomized experiments on divergent and convergent thinking,"Our findings reveal that while LLM assistance can provide short-term boosts in creativity   experimental conditions, participants exhibited a reduction in selfreported creativity ratings from",https://dl.acm.org/doi/abs/10.1145/3706598.3714198,2025,2,Cluster 2: Creativity & Ideation,0.746
2,An empirical investigation of the impact of ChatGPT on creativity,"Across five experiments, we asked participants to use ChatGPT ( We found that using  ChatGPT increased the creativity of the  Furthermore, ChatGPT was most effective at generating",https://www.semanticscholar.org/paper/c403fa6edfd563431f0692c749dedbd364e734fe,2024,2,Cluster 2: Creativity & Ideation,0.7338
2,How ai processing delays foster creativity: Exploring research question co-creation with an llm-based agent,"In this study, we propose and examine a new agent LLM  LLM-based co-creation systems  can help facilitate the process of information gathering and idea evolution using user study",https://dl.acm.org/doi/abs/10.1145/3613904.3642698,2024,2,Cluster 2: Creativity & Ideation,0.7135
2,The Roles of Idea Generation and Elaboration in Human-AI Collaborative Creativity,"When provided AI assistance, we allowed participants to freely interact with the LLM chatbot,  thus allowing us to investigate whether any property of these interactions may be driving",https://www.researchgate.net/profile/Simone-Luchini/publication/392122488_The_Roles_of_Idea_Generation_and_Elaboration_in_Human-AI_Collaborative_Creativity/links/684412196a754f72b5910290/The-Roles-of-Idea-Generation-and-Elaboration-in-Human-AI-Collaborative-Creativity.pdf,2025,2,Cluster 2: Creativity & Ideation,0.7857
2,When AI Joins the Brainstorm: Impacts of Generative Language Models on Collaborative Divergent Thinking,"the collaboration, participants’ experiences, and creativity of outcomes  OCSAI is a Large  Language Model (LLM) fine-tuned on  of creativity assessment, particularly in divergent thinking",https://aisel.aisnet.org/icis2025/gen_ai/gen_ai/24/,2025,2,Cluster 2: Creativity & Ideation,0.8044
3,"Integrating large language models into EFL writing instruction: effects on performance, self-regulated learning strategies, and motivation","randomized controlled trial, 65 elementary school students were divided into an experimental  group receiving CALLA-LLM  CALLA-LLM model embodies this approach, integrating LLM",https://www.semanticscholar.org/paper/d502564f6cf919013da1300489f002331bc6e156,2024,3,Cluster 3: Education & Productivity,0.6252
